Year,TimbreAvg1
2007,0.275277652578904
2007,0.3707790323346956
2007,0.17587231512620677
2007,0.18184558548771695
2007,0.6739792439528942
2007,0.3776335101526655
1998,0.3244175684195793
2007,0.2846511959381633
2007,0.27967598531513516
2004,0.24986741760308995
2004,0.18661790973097
2004,0.21169620718037996
2004,0.36811069121335027
2004,0.2698003623704832
2004,0.3234615626617151
2004,0.21549872168739825
2004,0.28654651427074534
2004,0.19228331927253658
2004,0.1980138964329235
2004,0.21274563055931145
2004,0.2407532606281002
2004,0.27307479444913135
2004,0.29392008588000684
2000,0.34623523776871196
2000,0.23208468323400888
2000,0.2861262954873189
2000,0.27696237998564377
2000,0.373177393320929
2000,0.2857272642055777
2000,0.39789389812792375
2000,0.2821170423274919
2000,0.27293450750615394
2000,0.4067756346298799
2004,0.20393644519948978
2004,0.2896430997443374
2007,0.29501316835332003
2000,0.3157618319356003
1998,0.3144803091063882
2000,0.4101142712590896
1998,0.31372301643251266
1998,0.3698467822605395
2005,0.26343191300026564
2005,0.22939643870198947
2005,0.26546302395728594
2005,0.2646248335497025
2005,0.25851288135897926
2005,0.26240078791824434
2005,0.24079724074523504
2005,0.7794634682527757
2005,0.2285531119303611
2005,0.21692374168711576
2005,0.31659007063784644
2007,0.230463839355078
2007,0.43377782143687205
2007,0.28141239738507706
2007,0.2783357153221591
2007,0.2513627415856725
2007,0.2205747334548082
2007,0.24189128628680673
2007,0.22335575356238954
2007,0.24802859927500215
2007,0.3858160590990045
2007,0.3071959818224075
2008,0.36944903506980953
2008,0.3452057178004548
2008,0.746651732688206
2008,0.2503775227573028
2008,0.30529777428505017
2008,0.5650607182434662
2008,0.37440787353244454
2008,0.3694743958672815
2008,0.2863301449353523
2008,0.3339458447456922
2008,0.2567469351957789
2008,0.4745640832039611
2008,0.3310463672423245
2003,0.331966739474627
1994,0.945907666151746
1977,0.7404004566227635
1977,0.5645788630915005
1977,0.52718484875334
1977,0.5212224931654255
1977,0.5464792792653971
1977,0.5385570797715857
1977,0.6043224429574668
1993,0.8662144098125097
1993,0.7370631040845651
1993,0.623792793938063
1993,0.9667394746270035
1993,0.727976234043564
1993,0.45560640555960047
1993,0.5311690621384481
1995,0.7057454084115665
1995,0.6654949336189152
1995,0.5725286705420533
1997,0.5781202448504739
1997,0.7391664451609672
1997,0.4695188896208208
1997,0.40097988985067295
1997,0.540210988994056
1997,0.487690703566306
1997,0.6370420449919807
1997,0.6597274388419552
1997,0.5899749730661911
2007,0.5413791907915264
2007,0.5182610582707659
2007,0.5788659807052483
2007,0.5470481315833741
2007,0.6824320940570984
2007,0.5711989942999198
2007,0.6671969962543064
2007,0.7465175451775318
2007,0.5325401503156937
2009,0.30119863475443676
2009,0.45942657631802314
2009,0.32638768505356575
2009,0.4044562452408377
2009,0.43440831012338826
2009,0.40461162025319686
2009,0.4520709819829189
2009,0.45487447368319667
2009,0.455179124275612
2010,0.33583089035018426
2009,0.3867714228113631
2007,0.4306789888040103
2008,0.33651948415495886
2007,0.4181106270087998
2007,0.7173664320632389
2007,0.40667964882679025
2007,0.4420319584570875
2007,0.47019528456098836
2006,0.34005105545860664
2007,0.4587116586475181
2007,0.3429646579630976
2007,0.43922397243827055
2007,0.3782720244080018
2008,0.4757364582972183
2007,0.4731846484351423
1992,0.8539776645209505
1992,0.9963172269797793
1992,0.6694059538163826
1992,0.6600821689838089
1992,0.8204349601482352
1992,0.9719214239028404
1992,0.8005729614092126
1992,0.9612066474823469
1992,0.9636894374525689
1992,0.9769499243028348
1992,0.7063765391435883
1992,0.9277743749365979
2001,0.922713130215817
1992,0.7437156585910181
2005,0.5520798422108966
2005,0.3400533026178763
2005,0.3875110592338342
2005,0.6200480635265503
2005,0.4211812096394143
2005,0.3711466033866616
2005,0.41677453031161027
2005,0.5348113862918148
2005,0.6963670497110152
2005,0.561177627025493
2005,0.38801795416051893
2003,0.3169239343007673
2003,0.34813376632882215
2003,0.3954756337310163
2003,0.33275485033277213
2003,0.33342931913642293
2003,0.3593040740355512
2003,0.31842407362464215
2003,0.27104368349211105
2003,0.577801469256935
2003,0.448438930557642
2003,0.5014311194320208
2007,0.27657297938648695
2007,0.22050346640368484
2007,0.2648614273185225
2007,0.212912562390772
2007,0.2343896265991747
2007,0.2426697664623677
2007,0.24394454781377076
2007,0.2347706806067586
2007,0.2167224604211047
2007,0.32836486418811417
2007,0.2711624619106503
1991,0.9572198659152165
2007,0.5294470960923825
2007,0.7701605498991345
2007,0.494046312026411
2007,0.661247481576504
2007,0.568783619107788
2007,0.5532172258240974
2007,0.6112594236229085
2007,0.7609272934828529
2007,0.6356051471504094
2007,0.7354403340691174
2007,0.6384847212431027
2007,0.5346351448005228
1996,0.6780279829113167
1996,0.5254676980485669
1996,0.5686089827302601
1997,0.4436120324464115
1981,0.47228642677278376
1996,0.49170156183989683
1982,0.5507366830131452
1996,0.6464528269905657
1996,0.5825859923647948
1982,0.5090184921946528
1982,0.4978513947154517
1996,0.6159563075192516
1982,0.49672364178483513
1982,0.6153877762240275
1996,0.45177628309584056
2000,0.6391232354984391
2001,0.48235530541462646
2001,0.4775881175354184
2001,0.42591565319783603
2000,0.4004537335588195
2000,0.46958148905761826
2000,0.4811158365660324
2000,0.397839645282699
2000,0.4833222259460862
2000,0.44723381114359845
2000,0.4543682208020176
2001,0.45762949094780025
2000,0.4321345059652447
2004,0.5876523734496206
2009,0.839726501455517
2009,0.701062649516347
2009,0.6769743862365988
2009,0.5824476315583341
2009,0.8305731797046847
2009,0.5246593627569948
2009,0.47805424257249646
2008,0.3572800255790929
2004,0.4879558683601259
2007,0.732852569658727
2007,0.8170276246499246
2007,0.7182360827005975
2007,0.7688372941120574
2007,0.7267672623564867
2007,0.6710190931492458
2007,0.6285070130630577
2007,0.6677729110728452
2007,0.7562416453828581
2007,0.6824179690559746
2006,0.6374041586571488
2007,0.8452731325785445
2009,0.39537065929084786
2009,0.27688790270699226
2009,0.3436696239282654
2009,0.3015402029634252
2009,0.41131746453661644
2009,0.25102534667247073
2009,0.6845588697944555
2009,0.3198747754445843
2009,0.4903667492337187
2005,0.4354792420267579
2005,0.5797741540729441
2005,0.4435558534646702
2005,0.39620210822062224
2005,0.5781340488288448
2005,0.4907725219932687
2005,0.5663069285698692
2005,0.37663609245968915
2005,0.47106044087980764
2006,0.39105129815180767
2006,0.35302005364932243
2006,0.3592116194827424
2006,0.5192841577839671
2006,0.4107717258568417
2005,0.3966907048503969
2009,0.3795532262144612
2009,0.32940786711198927
2009,0.36417559430942215
2009,0.4146236778677924
2009,0.35030131195578607
2009,0.45139394499724544
2009,0.6118886282184136
2009,0.42812268462339537
2009,0.4786914727368215
2009,0.3645511909302084
2009,0.5328159088603562
2010,0.28148687466372857
2010,0.3656811910200946
2010,0.3020958933485368
2010,0.37751986809817123
2010,0.32753855162238477
2010,0.2929990716021988
2003,0.26827357815812547
2000,0.4161257433281841
2000,0.3300858671659212
2003,0.653157066160221
2000,0.3343256146622647
2000,0.4367662222427677
2000,0.33241103496451396
2000,0.3563057215243188
2000,0.8022066461982558
2000,0.30542810952269056
2000,0.5651714710931851
2000,0.3652028671184099
2003,0.3872507097813064
2004,0.26550796714267905
2004,0.2918719607170878
2004,0.24002164977444934
2004,0.27231108132019965
2004,0.4349482703936122
2001,0.21903831855986608
2001,0.29304594092410885
2001,0.3097737945274608
2001,0.25018426706011204
2007,0.2795116216656972
2007,0.21439472444048932
2007,0.21126411055509972
2007,0.215697113748634
2007,0.22726645273710422
2007,0.20564043397139803
2007,0.25050175856263973
1998,0.4766947112143519
1998,0.4611565679329087
1998,0.40220170244786263
1998,0.40021489263073007
1998,0.43179357980176186
1998,0.46040088037279725
1998,0.4058892908093754
1998,0.4258896503548585
1998,0.444898049594163
1998,0.40712105511190194
1998,0.4771919754584525
1999,0.3171672695473964
1999,0.3478445248285417
1999,0.3648301597023989
2000,0.23792697631237308
1999,0.4399106401065281
1999,0.3404295412841679
1999,0.2731473455912661
2001,0.34876874933387775
2001,0.3014580211387061
2001,0.40452719126920833
2001,0.32033672718587586
2001,0.3447293200352868
2001,0.37284738193104167
2001,0.26181074809858207
2001,0.32604162252603813
2006,0.5187214048982935
2006,0.35223483199595257
2006,0.2907808043802912
2006,0.9417356544562451
2006,0.259989264999146
2006,0.3100428115943145
2006,0.3016849842249418
2006,0.2898873980592247
2006,0.3984964578349454
2003,0.41815653326245145
2003,0.465279142124477
2003,0.3928490255675361
2003,0.36342761129537804
2003,0.4675972474225083
2001,0.467418116726441
2001,0.411343467379594
2001,0.41235918336948035
2001,0.45176055298095297
2001,0.4118115185531888
2001,0.49721448557387954
2001,0.586321413116476
2001,0.4042530378383096
2005,0.5192517344859334
2001,0.7711171977025043
2001,0.4839671606564786
2005,0.41368789654335525
2003,0.6439482074731527
2003,0.3112286696431896
2003,0.4283557471419343
2003,0.3163294001625659
2003,0.30600017206819535
2003,0.4910746044036617
2003,0.4842551180657479
2003,0.3409130015498977
2003,0.326070514573791
2009,0.329134997772102
2009,0.3704705294692467
2009,0.33352755209878254
2009,0.29453356036062406
2009,0.3173698349044186
2009,0.3974120429759579
2002,0.5112544156679647
2002,0.7105071389039769
2002,0.6363473517549029
2002,0.6152311171206569
2002,0.6413957555655714
2002,0.3327750747661991
2002,0.484493316948332
2009,0.2801649029676628
2009,0.3755439730546342
2009,0.42893583525625956
2009,0.29606933321006057
2009,0.2889551479850686
2009,0.24944559370589942
2009,0.3462024934479256
2009,0.42649734642592513
2010,0.4856326266980497
2004,0.5556403055622969
1987,0.5923726920069186
1989,0.7256456088581734
1989,0.5863759869844535
1989,0.6185000918125071
1989,0.4876325984480474
1989,0.781189286571875
1986,0.5556496152221284
1986,0.6860956057121504
1986,0.5814775007993465
1986,0.5185538310213275
1994,0.5730342813777267
1994,0.8004381318530331
2001,0.42371215302255755
2001,0.43610940969052125
2001,0.43844677635372076
1987,0.542097960735065
1993,0.440264728202876
1989,0.6453408041748365
2005,0.48391162372024266
2005,0.499191343685675
1994,0.5790480006060909
1994,0.6686807634177878
1994,0.6551188362026347
1994,0.7730876353592436
1991,0.6187980009271137
1994,0.4521586211944356
1994,0.4739785377028382
1994,0.5619047435606046
1994,0.5424128840555703
1994,0.4923895135991658
1994,0.6314289621591218
1999,0.611017051444538
2001,0.4636724232466699
1992,0.6726858432818283
1996,0.6821646821040087
1995,0.7151943921177356
1995,0.7839844316805796
1995,0.6362073858346784
1995,0.5146389585508262
1995,0.6233988990203667
1995,0.9452219615517469
1995,0.5810399467872683
1995,0.5452638871232636
1995,0.8537003008625238
1995,0.8432856807159063
1995,0.6115242673939758
1995,0.8452259422338818
1995,0.8919954260678179
1995,0.6085711790908892
1995,0.5349593777808596
1995,0.5429229892097832
2006,0.5155692824884656
2006,0.7162643609528467
2006,0.5261206583277795
2006,0.5705672215223926
2006,0.4675978894680139
2006,0.44256325111298583
2006,0.539623517356416
2006,0.45221833142645806
2006,0.40049835572146
2006,0.5388649405915293
2006,0.4501734164910672
2006,0.7655166347570049
1994,0.41139001567875116
1994,0.36604041548048744
1994,0.4783174812297996
1994,0.4673734945638006
1994,0.3450927177914661
1994,0.34173835104736877
1994,0.496109846281465
1994,0.5721312443740761
1994,0.3426654647574801
1995,0.4195690333748093
2009,0.34731226910438506
1992,0.49517213882051103
1993,0.5463296826625882
1993,0.5272484112583963
1992,0.5910330640594481
1993,0.4888733513876529
1993,0.6897982821430451
1993,0.7826261844134463
1993,0.7184441054444174
1993,0.5345937328654106
1992,0.4972963463758457
1993,0.5853654073586119
1993,0.822717110897952
1993,0.5452266484839378
1993,0.8168096502007675
1993,0.6682801270222828
1996,0.6683070929335185
1996,0.5460105860462965
1996,0.6553409839475781
1996,0.8928108238599518
1996,0.5460105860462965
1996,0.5502012170614604
1996,0.6425723039546151
1996,0.5975318486673061
1996,0.581627739447661
1995,0.4825280156556376
1995,0.5127064015789182
1995,0.6190143702625067
1995,0.5475020577558455
1998,0.6635212857346476
1995,0.6210528647428414
1995,0.5822190633583344
1995,0.48577130852726297
1995,0.5633589766308276
1992,0.6632400698031872
1991,0.6063882243717905
1992,0.6694987293919442
1991,0.5485755578412375
1991,0.45701023805763247
1993,0.6083666875973501
1993,0.5996522039496069
1993,0.7260443191171616
1993,0.6557313476149934
1993,0.7472729117148905
1993,0.6791001989056975
2000,0.645848341147027
1993,0.5531000525193223
1993,0.568652320801889
1993,0.7015958683087621
2000,0.6598481433970113
2009,0.3712913846481782
2009,0.39995069090516844
2009,0.3703873845762691
2009,0.3507838091532575
2009,0.33034621661844904
2009,0.32030655104711186
2009,0.3341577197625459
2009,0.3522248802906153
2009,0.36367608290605186
2009,0.29202958288871667
2009,0.3431425045681537
2009,0.3201900197878425
2006,0.2222684494986267
2005,0.23696968646349773
2005,0.28091160189069564
2005,0.546545088929723
2005,0.4982279544044962
2004,0.27089216075278544
2003,0.34729974921702544
1999,0.37440402125941075
2007,0.40555253794167906
1992,0.31087105029656065
2007,0.3373352029698456
1992,0.3114360503415039
1992,0.372028131865874
1992,0.2995566033738206
1992,0.2833850822010861
2006,0.3674436059330141
2006,0.5330370935370415
2006,0.48983256737304504
2006,0.4775024044604184
2006,0.3388847797976529
2006,0.4288973125259226
2006,0.317734837774362
2006,0.4369851597601831
2006,0.30633114652634114
2006,0.4169597604399808
2004,0.3631878072990301
1993,0.46515073302335364
1983,0.47731428512727264
1993,0.4755903929446903
1980,0.38868471841810265
1983,0.5634507891381307
1996,0.38628860459113895
1993,0.4685808611371139
1993,0.4256861219295778
1982,0.4359883841127123
1981,0.4523984251907838
1993,0.4159783938846449
1993,0.4359681596792853
1981,0.3350485579015897
1981,0.5351436448409715
1983,0.6223260409804804
1980,0.5850639669937246
1981,0.5799276029487865
1981,0.4871327660219245
1983,0.5082162563353839
1981,0.5066592959842622
1981,0.5539225128120181
1983,0.5013104148769647
1981,0.5613195190822343
1994,0.6391078264063044
1981,0.5575812091257779
1982,0.6272614447821604
1981,0.6564947397211724
1981,0.5716570937681779
1981,0.5601587008080785
1981,0.8262319890184536
1981,0.6270139362397449
1981,0.6371980620498457
1981,0.6029118689816257
1981,0.5531716405931985
1992,0.695203342232084
1981,0.5496837283839329
1981,0.5611782690709987
1996,0.586331364821813
1981,0.5734259291361532
1981,0.542468420991806
1992,0.5359603267241169
1983,0.5463271144805658
1981,0.2995148704159555
1989,0.31195674924655964
1981,0.3958399945554541
1992,0.3360379500257459
1990,0.3669546882804865
1981,0.3371547881827671
1983,0.29960315167297785
1981,0.3574145341125198
1983,0.2983688191884288
1981,0.5530891377457268
1981,0.5667993774726777
1997,0.7296651347460901
1981,0.6999127460157865
1996,0.5697023862263261
1981,0.5205637544766623
1982,0.4570365619233627
1981,0.32673888394513834
1983,0.46590128421942034
1982,0.31758299401228346
1980,0.35017547103668506
1989,0.28672179269377884
1992,0.5403631537788871
1981,0.41581627739447663
1989,0.5293694085862027
2008,0.3838870333773776
2007,0.21636580414273426
2008,0.19149873966467235
2008,0.29126073339574005
2008,0.15860803250291153
2008,0.6038681957622426
2008,0.16854464977059708
2008,0.22538750656491519
2008,0.18173065934221147
2010,0.22108483860902128
2010,0.2919133726522
2010,0.4059387283133079
2010,0.28945883268422534
2010,0.28865178148366444
2009,0.22410758884946716
2010,0.17671692598884634
2010,0.40763019719785654
2010,0.2796034341730004
2010,0.2700221890926741
2010,0.23839342237220404
2002,0.48186799287586296
2006,0.6477272873192159
2006,0.6794725852989556
2006,0.7423365448449525
2006,0.7714192801128971
2006,0.9615594514876836
2002,0.8883213206619232
2001,0.87165735058638
1997,0.8702731004762693
2002,0.9270148351034527
2001,0.7711964903224479
1999,0.8086810330769003
1999,0.617191924094812
1988,0.5346184516173768
1988,0.7126897726003228
1988,0.7460128974101168
1988,0.5857413250021508
1988,0.5397795344142811
1988,0.6104552616271229
2000,0.596696547464498
1990,0.3955048468015218
2001,0.4101322485332469
1998,0.4617093691132452
1998,0.543725225069052
1998,0.4348827817520395
1998,0.612084131074874
1997,0.7968086486097788
1988,0.5591782973210009
1986,0.9358381454643978
1984,0.39261949429927784
1984,0.4912303004387738
1984,0.8038313423502202
1984,0.4827536946508621
1984,0.6389142496863607
1984,0.5651162551797021
1984,0.4029477593253899
1984,0.36378876189228787
1984,0.6065192016549363
1986,0.6030444513785359
1984,0.7232684353736255
1986,0.7893259292645624
1988,0.7980317452979797
1986,0.7522542217702222
1982,0.5253071866721625
1986,0.5799494324959775
1988,0.8611348667948188
1982,0.4861404846929931
1984,0.5459383559269146
1998,0.5440915120300066
2001,0.4280703579146874
1988,0.9224848830385701
1988,0.9498610613525844
1982,0.27579770943845416
1986,0.44544186213742076
1984,0.3405444674296734
1982,0.2435445534637713
1982,0.2546676708258373
1998,0.3200750936423368
1998,0.2507120284657295
1982,0.31763082640245205
1986,0.6259796009301953
1986,0.6791191392481133
1986,0.4321200599413683
1986,0.4934832381179848
1986,0.5532586377592097
1982,0.49174714707079575
1982,0.4264077810778916
1982,0.44422229669950075
1982,0.42278118703941264
1982,0.36770491845380027
1982,0.3257488497754766
1997,0.5525225325870197
1997,0.5796242364473823
1984,0.49195131754158206
1997,0.3887685053565856
1986,0.9083396574815635
1997,0.756055452186229
1986,0.5623493600732444
1997,0.7382679024758557
1984,0.47395413997362473
1997,0.47373295529693943
1991,0.9794384926826072
2001,0.4040241486155572
2004,0.49820612485730537
2004,0.46575907113992615
2004,0.2827796332892889
2004,0.2794304029092366
2004,0.36448666535689367
2004,0.36399678463610774
2001,0.4847616919696799
2004,0.5182671577030693
2004,0.4816599701320431
2004,0.3813727831773805
2001,0.32941171938502306
2001,0.4002598358161232
2001,0.4169135331635765
2001,0.5305228433370441
2001,0.5816974013850205
2001,0.436844551794453
2001,0.3776890470889015
2001,0.32257714497772744
2001,0.3308396285895158
2001,0.5605808457280217
2001,0.4961387383292178
2005,0.5283703857794625
2003,0.507360730699149
2003,0.5416128953555711
2003,0.6504402506032017
2003,0.5487245123985407
2003,0.5812354496437289
2003,0.5862568875431615
2003,0.8742473621560402
2003,0.5687595424013272
2003,0.6512135944147177
2003,0.5461717394682064
2003,0.6070016988524077
2003,0.6203417993453704
2003,0.5199772459072808
2003,0.6178281911908786
2003,0.4374715092306881
2005,0.3612568554408862
2005,0.4733929922017153
2005,0.44734970035736243
2005,0.45679675792701474
2005,0.4883606780514174
2005,0.430365991620022
2005,0.5597330246378541
2005,0.4637671249587484
2005,0.4911179424752907
2005,0.46689517066211583
2005,0.33379111177883836
2005,0.44520526836860075
2005,0.512844120339873
2005,0.3816594564956386
2005,0.4912973941941109
2005,0.5657159256819485
2005,0.3137923573471192
2005,0.37361141608272624
2005,0.3352951033757468
2003,0.4348940175483877
2003,0.3383011604330468
2003,0.45969142008909014
2003,0.35133725237909963
2003,0.48658766938765535
2003,0.3380802967791144
2003,0.4349071794812529
2003,0.3980152447284854
2009,0.408122646100665
2009,0.37124676248553773
2006,0.30295751841707513
2006,0.2551421424544885
2006,0.37644091062598134
2006,0.3233456734479512
2006,0.2408177862014147
2006,0.35454651683892746
2007,0.40857881943240604
2007,0.39394114497259103
2007,0.3953985882703422
2007,0.38929209346641636
2007,0.3878510223290586
2007,0.3207164971024486
2007,0.6699455930638538
2007,0.48218484233288506
2007,0.39571126443157784
2007,0.40787866880853035
2007,0.33104251496929094
2007,0.45438748216718605
2009,0.4421138192590537
2009,0.44540879679388146
2009,0.39744639241050833
2009,0.6054505169108366
2009,0.3173868491103174
2009,0.31802953666144035
1994,0.5487145606932037
1996,0.3201749317184605
1994,0.38989593726444943
1994,0.49152724648512186
1994,0.5800457393218201
1996,0.2778057067572722
1996,0.3897001133852363
1996,0.3756585781773868
1996,0.4867038796241722
1996,0.3011845097533133
1994,0.40968345872482054
2005,0.22856338465845102
2005,0.25528275042021864
2005,0.20947408768543882
2005,0.2880620626867548
2005,0.28910731276989987
2005,0.3290743244718213
2005,0.24355386312360272
2005,0.24155613853287466
2005,0.2949107620951742
2002,0.4029329922787606
2005,0.4207327408537406
1996,0.5035392758497149
2002,0.4736286229022768
2005,0.41797066108857533
1996,0.34662239120859933
1996,0.39735136967567697
2002,0.4430146091034348
2005,0.4051872140489827
1994,0.518227350881721
2005,0.4605382781109994
1994,0.3339949612268718
2005,0.45845612453628254
2007,0.38973831509282036
2007,0.3043270014805569
2007,0.5459589013830942
2008,0.4560927550301055
2008,0.32271646885244637
2008,0.29251111701792964
2009,0.3966932730324193
2009,0.3019909189083686
2009,0.356536536883588
2009,0.2346281465045115
2009,0.4975345452584296
2009,0.30694333691594716
2006,0.5556598879502183
2007,0.22837430225704672
2007,0.28591923581175727
2007,0.291616426605852
2007,0.2404091242370894
2007,0.30850735976763094
2007,0.32209368471199745
2007,0.2617022424081328
2007,0.25757453185251944
2007,0.25819057451515925
2008,0.3286467221650802
2008,0.2626621004390307
2007,0.2970288702182056
2007,0.2818685707168181
2008,0.1943118620475345
2007,0.24602252809270114
2008,0.09038780832630279
2008,0.3141846471510513
2009,0.2079729852933055
2009,0.3152331074617243
2009,0.22107681304020102
2009,0.24259785736573855
2009,0.21753657412222738
2006,0.3376995637942834
2006,0.32849712556227134
2008,0.38844491442175444
2006,0.3162940876597569
2006,0.5194116038168319
2006,0.3507899085855608
2006,0.2693419418794725
2006,0.30294852977999664
2006,0.3502075733119661
2006,0.2804496501494038
2006,0.2933615062901198
2006,0.3290672619712593
2006,0.41357585960262505
2006,0.3422388255189973
2006,0.3510486529243246
2004,0.44953939655427005
2004,0.4606955792598756
2007,0.35576897148162273
2004,0.46759371617222745
2004,0.5028843894339855
2004,0.4575797324211151
2004,0.5078817506269574
2004,0.5067019920103856
2004,0.592828223293154
2000,0.5871910637538347
2004,0.553504862210614
2004,0.47512587302137615
2004,0.4111129730430772
2000,0.4473044361492164
2004,0.5820020519774358
1994,0.6013289057875265
1994,0.7691018168603716
1994,0.554319938979995
1994,0.6026563348703903
1994,0.5232192546878952
1994,0.5294554426839556
1994,0.576516415177442
2003,0.4331081679745133
1998,0.4494700556396635
2003,0.4820830781202448
2003,0.41983162998660684
2003,0.470033489093573
2001,0.5424498016721432
2001,0.4129386294383
2001,0.5045061963811747
2001,0.7538102190530854
2000,0.5282207891766536
2001,0.38201771788777295
2001,0.7060831243475212
1993,0.569585212921551
1992,0.6563464272093747
1990,0.3869582580534977
1990,0.5405618668628758
1990,0.5122511913154355
2003,0.3780797317790695
2003,0.41017398149111206
1990,0.7459952411587122
1990,0.27567893101991486
2003,0.44970215508994416
1990,0.508115455191002
2003,0.5182950866825636
1997,0.6449475513026459
1997,0.3963619775515208
1997,0.49146561011658263
1997,0.69304606933321
1997,0.363939321563355
1993,0.623175467184412
1993,0.38850943999506893
1993,0.38319811854985014
1993,0.3840844623703549
1993,0.39194887776866055
1992,0.45860186886605764
1993,0.47746773400311504
1993,0.5431775602527604
1988,0.43257815940962635
1989,0.3996238897428093
1989,0.51978399021009
1989,0.37180245287064956
1984,0.3757234247734542
2000,0.35572178113695974
1988,0.4221047920992448
1987,0.42348615300458037
1987,0.4483044220242154
1987,0.48774014107023844
1987,0.4124022004183567
1987,0.3967478469003968
2000,0.4307319575582239
1987,0.42491502527733144
1987,0.442030995388829
1987,0.3578658921029687
1987,0.3567439175819025
1983,0.19739079126972195
1984,0.48837865532557473
1984,0.30301690762634487
1991,0.5211367800904257
1991,0.5513604302218523
1991,0.5100772252334157
1991,0.457114891475048
1998,0.3585872302285296
1985,0.3629624493265583
1998,0.5243338456856468
1985,0.5006022386842688
1985,0.6326205986175475
1985,0.35113147679454926
1998,0.631774382641144
2009,0.5927181124889406
2008,0.5448783387971405
2009,0.4430024102388281
2008,0.5951116581338819
2008,0.5754432361148027
2008,0.49191696810703134
2009,0.57554692646396
2009,0.5129275862556033
2009,0.5983010191830357
2009,0.5844684697872645
2009,0.6160924211664426
2008,0.45507382881269093
2010,0.6260649929824424
2008,0.630698956419235
2008,0.6385197127231589
2008,0.5586929109187542
2010,0.4657269688646451
2010,0.5323574883693455
2009,0.595252587122365
2008,0.7530526053564572
2008,0.645662147950398
1976,0.6057314118195442
1976,0.47244693814918814
1976,0.6097984490748765
1979,0.5546252316179161
1997,0.5446038643434892
1997,0.6306145274352465
1997,0.3973542588804522
1976,0.5098313218047642
1979,0.5822986770010311
1976,0.6868416625896777
1997,0.6185029810172824
1997,0.7263075577744648
1996,0.4699301197671685
1996,0.34864322943752946
1996,0.506392847099431
1996,0.7283691658930018
1994,0.37946077166165215
1996,0.46540915633936475
1996,0.6110314974684145
1994,0.433266432191648
1996,0.953020246262974
2004,0.3598632956709439
2004,0.5845301061558037
2001,0.3663328672082961
2001,0.3480063202959573
1994,0.3789808426462033
2000,0.31614384901144243
2004,0.48686728020535164
2004,0.40796695006555267
2004,0.3510136614442685
1998,0.8316492479720992
1994,0.23983064123652825
2000,0.2537691281407261
1997,0.5403721424159659
1996,0.5759083980836225
1997,0.2327472741958059
2001,0.7296407370168766
1996,0.21268816748655872
1997,0.251945718904773
1994,0.20557077203403856
1992,0.3311760604344593
1998,0.6100414632987526
1998,0.5622530532474018
1998,0.5586948370552711
1998,0.31037699627998827
1998,0.7363706580067567
1998,0.8285571568170464
1998,0.685607972150634
1998,0.5774823726406433
1998,0.7285913136379454
1998,0.7801067978494042
2001,0.6240486490720515
1998,0.854686482759152
2000,0.6600160382967303
1997,0.9512347177118524
2000,0.7010225216722459
1994,0.699271021532922
1996,0.6496222846290453
2000,0.6424881959933793
2000,0.6163286939125097
2000,0.9419472084503461
2000,0.8825547889532216
1997,0.3176102809462722
1997,0.24054459583877452
1997,0.30729260967100297
1997,0.3168163916785765
1997,0.5040105372508382
1997,0.5045813157053317
1997,0.2036340417663441
1997,0.33041684162406676
1996,0.26933584244716924
1992,0.7555479152140385
1994,0.5459049695606224
1996,0.5193605611991354
1997,0.6261015895762628
1998,0.6338087038256923
1994,0.597946289041182
1999,0.6616953083166721
2003,0.6659668370655438
2003,0.6420753607332672
1994,0.43849685590315884
1998,0.7277068959539574
1998,0.5779603755195754
1994,0.6664724479012173
1994,0.7642855124999838
1994,0.5140206687289167
1994,0.7602496144516739
1994,0.4782526346337322
1994,0.549227234029439
2000,0.5167159757614979
2000,0.5988926641164618
2000,0.4137915868925125
2000,0.5784977676077769
2000,0.37826592497569855
2000,0.41340507549813094
1997,0.5124813646291994
2000,0.4305797927733924
2000,0.39181565332624513
1998,0.6641148568045908
1991,0.6594828195043151
1998,0.9312523354405267
1991,0.49021009013034805
2003,0.4612406758941446
2004,0.4407408049452913
2005,0.5578229392586428
2003,0.5804938870847409
2004,0.5192796634654278
2004,0.40011280739533694
2004,0.8280415942760357
2004,0.5139587113376246
2003,0.5978432407375306
2003,0.46367531245144517
2003,0.5350611419934999
2003,0.6403800395756848
2005,0.5858270380771508
2004,0.8391271519760233
2004,0.6327409821498506
2001,0.5867486944004642
2005,0.5505585153853364
2001,0.5807375433541226
2001,0.7576249324247104
2000,0.6709889170104818
2001,0.5142909698867817
2009,0.7784602721502487
2009,0.5070596113570145
2009,0.5019274206078628
2009,0.5077735659592608
2009,0.6019626047015707
2009,0.5215470471685151
2009,0.48892407298259655
2009,0.48720692227782336
2009,0.49624274970112775
2009,0.5418241283269192
2009,0.5905736805001791
2009,0.6008544341588753
2000,0.44659914916129595
2000,0.35821741201729396
2000,0.3833669765178275
2000,0.4132323652571198
2000,0.38660095972962166
2000,0.3478111384622495
2000,0.3445245075189949
2000,0.34499801607938757
2000,0.40837047566583323
2000,0.5387461621729901
1999,0.5360287045704651
1999,0.5080477193901595
1999,0.7801084029631683
1999,0.5347083379881632
1999,0.530868905864572
1999,0.5349857016465898
1999,0.5448812280019157
1999,0.5650202693766122
1999,0.5207579732421115
1999,0.5495103760974162
1999,0.29961888178786544
1999,0.24868990614578798
